model,MAE (°),RMSE (°),MAE delta_lon_from_baseline (°),MAE delta_lat_from_baseline (°),MAE delta_lon_from_baseline (m),MAE delta_lat_from_baseline (m),MAPE (%),MAPE delta_lon_from_baseline (%),MAPE delta_lat_from_baseline (%),R2 delta_lon_from_baseline,R2 delta_lat_from_baseline,R2 ,n_samples
LR,2.543061133354398e-05,0.00030889447093754904,2.1895086231906933e-05,2.8966136435181028e-05,2.437360999334557,3.215241144305094,23.313863809309986,12.567748593839392,34.05997902478057,0.0020997969511884484,-0.005586119875728102,-0.0017431614622698266,1973
Ridge,2.541923680442755e-05,0.0003088936180885479,2.1891136492893005e-05,2.894733711596209e-05,2.4369213143875266,3.2131544198717923,23.289417540058366,12.561848496579433,34.016986583537296,0.0020993299857402503,-0.005573734489801918,-0.001737202252030834,1973
Lasso,2.4649763478172255e-05,0.0003089501817961366,2.5221341818297823e-05,2.4078185138046687e-05,2.80763977121139,2.6726785503231825,20.758853147606825,19.049807425322616,22.467898869891034,-2.8588090937198274e-05,-0.0039293415252987796,-0.001978964808117989,1973
ElasticNet,2.4649763478172255e-05,0.0003089501817961366,2.5221341818297823e-05,2.4078185138046687e-05,2.80763977121139,2.6726785503231825,20.758853147606825,19.049807425322616,22.467898869891034,-2.8588090937198274e-05,-0.0039293415252987796,-0.001978964808117989,1973
RANSAC,1.8073922217221494e-05,0.00030840351045543536,2.0887504333942984e-05,1.5260340100500008e-05,2.3251969824532708,1.693897751155501,8.050429265992115,10.583830467518512,5.517028064465718,0.0018543531861011653,0.0015045297342325403,0.0016794414601668528,1973
Poly2 + LR,2.8812597860568738e-05,0.00030942346401352375,2.426763654567526e-05,3.335755917546221e-05,2.7014733002631037,3.7026890684763054,29.278983981424656,15.224538017942853,43.33342994490645,0.0030545843466938116,-0.014046680633044373,-0.0054960481431752806,1973
MLP,0.004456994146405175,0.0075905351201625716,0.004681833579421243,0.004232154713389108,521.1817140608898,469.76917318619104,8951.825243965968,8082.917283393729,9820.733204538205,-603.4422133459689,-604.0867591144828,-603.7644862302259,1973
HGB,4.922801765164696e-05,0.0003299041594282012,5.6399950518319896e-05,4.205608478497402e-05,6.278442491695963,4.668225411132116,60.46356052878515,62.806842552291776,58.120278505278534,-0.16687482167983902,-0.11475615254497051,-0.14081548711240477,1973
XGB,2.5641178360280966e-05,0.0003225332083303461,2.8079112252816905e-05,2.3203244467745023e-05,3.1257667759818815,2.5755601359196976,22.38784806293679,22.735084280073796,22.040611845799777,-0.12923693656921387,-0.05010664463043213,-0.089671790599823,1973
MLP,2.4820613820206126e-05,0.0003089777207345882,2.538349826689929e-05,2.425772937351296e-05,2.8256910270696953,2.6926079604599384,21.062789565321932,19.23689022351864,22.888688907125225,-0.0002581411270969891,-0.004049835020137893,-0.002153988073617441,1973
